date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2023-07-07,AMC,43.099998474121094,43.599998474121094,42.0,42.0,1549880,-0.02097905580110504,0.5179555665389974,0.8293332741161366,-0.9328537170263789
2023-07-10,AMC,41.79999923706055,42.900001525878906,41.70000076293945,42.400001525878906,2346770,0.009523845854259694,0.5202106084664699,1.2302270245561024,-0.9322142261776516
2023-07-11,AMC,43.0,44.400001525878906,42.5,43.900001525878906,2329400,0.03537735721741586,0.5329455332054216,1.1946961318032838,-0.9298161446428794
2023-07-12,AMC,44.29999923706055,44.70000076293945,43.5,44.0,1884760,0.002277869490782347,0.532617112091403,0.9459675820549434,-0.929656274980016
2023-07-13,AMC,44.29999923706055,45.20000076293945,43.900001525878906,44.400001525878906,2139150,0.009090943769975102,0.5050461634654584,1.0851146557056974,-0.9290167841312887
2023-07-14,AMC,45.5,45.70000076293945,43.0,43.29999923706055,1739560,-0.024774825473310225,0.5071520079260907,0.878302609370022,-0.9307753809159703
2023-07-17,AMC,43.400001525878906,43.900001525878906,42.70000076293945,43.70000076293945,1232720,0.009237910691151763,0.5022493864321372,0.62839021649978,-0.9301358900672431
2023-07-18,AMC,43.5,45.400001525878906,42.70000076293945,43.099998474121094,1842760,-0.013730029252704279,0.5025271490639912,0.9401704823019065,-0.931095126340334
2023-07-19,AMC,43.5,44.0,42.79999923706055,43.70000076293945,2019830,0.013921167286783609,0.5007200737200349,1.020751295755743,-0.9301358900672431
2023-07-20,AMC,43.29999923706055,43.70000076293945,42.29999923706055,43.29999923706055,1989100,-0.009153352835136186,0.49976077401256097,0.9880837330301177,-0.9307753809159703
2023-07-21,AMC,43.400001525878906,44.79999923706055,42.900001525878906,44.0,8521020,0.016166299659892802,0.4097771609041585,3.7914608013441167,-0.929656274980016
2023-07-24,AMC,58.400001525878906,62.29999923706055,48.70000076293945,58.5,25691880,0.3295454545454546,1.2123219782378158,7.427245995716564,-0.9064748201438849
2023-07-25,AMC,53.599998474121094,54.79999923706055,50.29999923706055,51.20000076293945,5840460,-0.12478631174462473,1.3184876824384937,1.586801244345428,-0.9181454823933821
2023-07-26,AMC,51.5,52.5,49.099998474121094,50.70000076293945,3119770,-0.009765624854480848,1.3213308273960316,0.8304051850915309,-0.9189448429049729
2023-07-27,AMC,51.099998474121094,51.5,45.099998474121094,45.20000076293945,4240850,-0.10848126069497765,1.3674328769726678,1.1047777139097632,-0.9277378085324709
2023-07-28,AMC,46.599998474121094,46.70000076293945,45.20000076293945,46.400001525878906,2481300,0.02654868899744267,1.3696578053504744,0.6493361203521064,-0.9258193420849258
2023-07-31,AMC,46.599998474121094,50.79999923706055,46.400001525878906,49.70000076293945,3717620,0.07112067087368579,1.3884617851090264,0.9482775002758015,-0.9205435639281544
2023-08-01,AMC,49.29999923706055,51.70000076293945,48.400001525878906,49.29999923706055,2388110,-0.008048320316670576,1.3898351679750103,0.6031529707830298,-0.9211830547768817
2023-08-02,AMC,48.5,48.79999923706055,46.79999923706055,48.0,1553290,-0.02636915328962708,1.3830041869008525,0.394767122622706,-0.9232613908872902
2023-08-03,AMC,47.900001525878906,49.79999923706055,47.400001525878906,49.099998474121094,1471630,0.022916634877522712,1.3838483389151293,0.376858550066543,-0.9215028002012453
2023-08-04,AMC,49.099998474121094,50.79999923706055,48.20000076293945,49.29999923706055,2087540,0.004073335420669455,1.3792640087501902,0.5309272215095288,-0.9211830547768817
2023-08-07,AMC,50.400001525878906,52.79999923706055,50.099998474121094,51.20000076293945,2703210,0.03853958529984336,1.3826281509789429,0.6844092890139954,-0.9181454823933821
2023-08-08,AMC,54.599998474121094,54.599998474121094,49.900001525878906,50.900001525878906,3042300,-0.005859360011527537,1.3813995260389025,0.7633721865345091,-0.9186250974806093
2023-08-09,AMC,50.900001525878906,51.599998474121094,48.599998474121094,49.0,1809060,-0.03732812316150713,1.3916886837387774,0.45435982597767005,-0.9216626698641087
2023-08-10,AMC,49.5,51.0,49.0,49.79999923706055,1392340,0.01632651504205196,1.3919565295306462,0.3530079160188301,-0.9203836942652909
2023-08-11,AMC,49.099998474121094,52.79999923706055,49.099998474121094,52.599998474121094,5967180,0.05622488513969337,1.39557545822494,1.4359375671157837,-0.9159072766201102
2023-08-14,AMC,33.29999923706055,36.400001525878906,31.799999237060547,33.900001525878906,13416120,-0.35551326027970287,1.913350461413052,2.815691885135658,-0.945803354874694
2023-08-15,AMC,34.900001525878906,38.0,33.0,36.79999923706055,7040200,0.08554565134658798,1.9397376887638242,1.4011350662798663,-0.9411670675666498
2023-08-16,AMC,36.79999923706055,38.400001525878906,34.70000076293945,37.5,5699250,0.01902176025684521,1.9403152422548167,1.094197561096657,-0.9400479616306955
2023-08-17,AMC,36.70000076293945,40.599998474121094,36.400001525878906,40.400001525878906,7147800,0.07733337402343743,1.9590783908603182,1.3075531324941625,-0.9354116682240146
2023-08-18,AMC,40.599998474121094,41.900001525878906,38.599998474121094,40.900001525878906,5165850,0.012376237156320746,1.9588216432013115,0.9749116212990593,-0.9346123077124238
2023-08-21,AMC,40.0,40.29999923706055,30.5,31.200000762939453,11371260,-0.23716382398670355,1.7298358890556331,2.4813141957996026,-0.9501199028570113
2023-08-22,AMC,31.0,31.100000381469727,24.600000381469727,25.5,10872410,-0.18269232767808552,1.7858163283328228,2.248988980845323,-0.9592326139088729
2023-08-23,AMC,19.5,22.0,19.399999618530273,19.600000381469727,19985440,-0.23137253406001068,1.9251647916110628,3.520027166226519,-0.9686650673357798
2023-08-24,AMC,16.309999465942383,16.600000381469727,13.329999923706055,14.369999885559082,26408000,-0.26683675480206637,2.0779069694851633,3.8915439893822508,-0.9770263790798416
2023-08-25,AMC,13.4399995803833,14.449999809265137,12.399999618530273,12.430000305175781,24061600,-0.1350034513453876,2.0821621623234448,3.0593220441345883,-0.9801278971939635
2023-08-28,AMC,11.989999771118164,12.350000381469727,11.050000190734863,11.069999694824219,24658900,-0.10941275759947211,2.036228189774333,2.766909096193036,-0.9823021587612722
2023-08-29,AMC,11.239999771118164,11.699999809265137,10.720000267028809,10.90999984741211,27312500,-0.014453464482651945,2.034054588210336,2.688689655959948,-0.9825579538810358
2023-08-30,AMC,11.100000381469727,13.640000343322754,10.729999542236328,12.729999542236328,55170300,0.16681940607505408,2.1903932464640965,4.29703863836099,-0.9796482821067365
2023-08-31,AMC,13.899999618530273,13.899999618530273,12.550000190734863,12.550000190734863,38962100,-0.014139776745808352,2.177083352268786,2.6480208741966993,-0.9799360508541409
2023-09-01,AMC,12.680000305175781,13.229999542236328,12.119999885559082,13.100000381469727,22944900,0.043824715727168284,2.1960430250863614,1.4562147416157967,-0.9790567539864593
2023-09-05,AMC,13.0,13.760000228881836,12.640000343322754,13.640000343322754,20097300,0.04122136993345982,2.1975569328034132,1.2087699561425207,-0.9781934446949276
2023-09-06,AMC,11.699999809265137,11.699999809265137,8.430000305175781,8.619999885559082,84989600,-0.3680352149126692,2.454343727887642,4.101101036689779,-0.986219024963135
2023-09-07,AMC,8.25,8.380000114440918,7.710000038146973,8.119999885559082,47792100,-0.05800464114131143,2.451603193762861,2.075863414710423,-0.9870183854747256
2023-09-08,AMC,7.960000038146973,8.0,7.099999904632568,7.179999828338623,32352800,-0.11576355547642203,2.4327505366955444,1.316718449379335,-0.9885211833279958
2023-09-11,AMC,7.420000076293945,7.639999866485596,7.050000190734863,7.340000152587891,26368700,0.022284168255515047,2.410554475082004,1.0303953679705875,-0.9882653874459026
2023-09-12,AMC,7.380000114440918,8.140000343322754,7.21999979019165,7.570000171661377,37788100,0.03133515181091573,2.208937209698041,1.4095064332806013,-0.9878976815800777
2023-09-13,AMC,7.570000171661377,8.350000381469727,7.380000114440918,8.239999771118164,37600400,0.08850721060284239,2.2115782028300446,1.3268794275197264,-0.986826539134903
2023-09-14,AMC,8.90999984741211,9.100000381469727,8.050000190734863,8.140000343322754,46855400,-0.012135853224889193,2.1992618801875405,1.5415357512992234,-0.9869864103224256
2023-09-15,AMC,8.09000015258789,8.539999961853027,7.880000114440918,8.359999656677246,24215700,0.027026941532620086,2.1636278465274037,0.7749354308478045,-0.9866346927950803
2023-09-18,AMC,8.25,8.319999694824219,7.679999828338623,7.800000190734863,18562200,-0.06698558480144234,2.1439520446575617,0.581550149050775,-0.9875299757142528
2023-09-19,AMC,7.699999809265137,8.369999885559082,7.329999923706055,8.25,23462300,0.05769228182835984,2.0930804812314516,0.7214055575221103,-0.986810551558753
2023-09-20,AMC,8.050000190734863,8.6899995803833,7.96999979019165,8.15999984741211,23101700,-0.010909109404592776,2.042071742900092,0.6972098147121693,-0.9869544366947848
2023-09-21,AMC,8.109999656677246,8.34000015258789,7.690000057220459,7.699999809265137,14920200,-0.05637255474862035,1.9226078308989138,0.4537602596495753,-0.9876898484264346
2023-09-22,AMC,7.769999980926514,8.09000015258789,7.590000152587891,7.619999885559082,13921800,-0.010389600738664129,1.7218454903751514,0.43159097905473337,-0.9878177459863164
2023-09-25,AMC,7.690000057220459,8.5,7.460000038146973,8.140000343322754,20448700,0.06824153091513052,1.7000758075512115,0.637502129688647,-0.9869864103224256
2023-09-26,AMC,8.079999923706055,8.460000038146973,7.769999980926514,7.909999847412109,16714200,-0.0282555879864691,1.6639956369953275,0.5276105186235067,-0.9873541169505802
2023-09-27,AMC,7.949999809265137,8.100000381469727,7.5,7.570000171661377,15769700,-0.04298352494431068,1.6679887465353695,0.5070331693455482,-0.9878976815800777
2023-09-28,AMC,7.5,7.789999961853027,7.309999942779541,7.789999961853027,15141000,0.029062058811468505,1.5389609671505915,0.5203013218526383,-0.9875459632904028
2023-09-29,AMC,7.840000152587891,8.3100004196167,7.840000152587891,7.989999771118164,17752300,0.025673916591080648,1.5470070344467393,0.6331072927898779,-0.9872262193906984
2023-10-02,AMC,8.0600004196167,8.399999618530273,7.769999980926514,8.149999618530273,17438900,0.020025012765390704,1.5369212317621457,0.6280971256440968,-0.9869704242709348
2023-10-03,AMC,8.109999656677246,8.279999732971191,7.840000152587891,7.849999904632568,11379800,-0.03680978256926659,1.5219701715990213,0.4164035130730314,-0.9874500401204915
2023-10-04,AMC,7.880000114440918,8.5,7.730000019073486,8.34000015258789,18725900,0.06242041451059843,0.8355088486014851,0.7797391653215338,-0.9866666664227212
2023-10-05,AMC,8.25,8.829999923706055,8.149999618530273,8.300000190734863,20160600,-0.004796158407816775,0.8076668444597863,0.8907211357063394,-0.9867306152026621
2023-10-06,AMC,8.260000228881836,9.430000305175781,8.210000038146973,9.260000228881836,35656300,0.11566265254049068,0.7759593257631489,1.5639280246517475,-0.9851958429594215
2023-10-09,AMC,9.109999656677246,9.859999656677246,9.0600004196167,9.819999694824219,26758500,0.060475102818653426,0.7930759158065699,1.1726574077340566,-0.984300560040249
2023-10-10,AMC,9.90999984741211,10.380000114440918,9.619999885559082,9.920000076293945,27390100,0.010183338551673637,0.7911408047154996,1.2283225296804288,-0.9841406873280673
2023-10-11,AMC,10.0,10.520000457763672,9.8100004196167,10.420000076293945,23782900,0.050403225418804265,0.7547608783622551,1.1006571204711608,-0.9833413268164765
2023-10-12,AMC,10.640000343322754,11.170000076293945,10.210000038146973,11.0,31698600,0.05566218037038073,0.7632986845276482,1.5203114425994733,-0.982414068745004
2023-10-13,AMC,10.739999771118164,10.84000015258789,9.34000015258789,9.5,31240000,-0.13636363636363635,0.9339686597747126,1.4734955923662174,-0.9848121502797762
2023-10-16,AMC,9.229999542236328,9.539999961853027,8.960000038146973,9.329999923706055,19021200,-0.017894744873046875,0.8971675632520908,0.8962019125777678,-0.9850839329756897
2023-10-17,AMC,9.170000076293945,10.260000228881836,9.149999618530273,9.859999656677246,23503200,0.056805973987689606,0.8965550042928986,1.1072689138181537,-0.9842366112603081
2023-10-18,AMC,9.819999694824219,10.220000267028809,9.15999984741211,9.15999984741211,17228600,-0.07099389793498556,0.9398983519100973,0.8230501430183744,-0.9853557156716033
2023-10-19,AMC,9.300000190734863,9.829999923706055,8.970000267028809,9.359999656677246,18145600,0.021834040676500743,0.9099415028231851,0.8602299385675334,-0.9850359717718988
2023-10-20,AMC,9.130000114440918,9.699999809265137,9.0,9.079999923706055,13827900,-0.029914502483068484,0.9187389799019766,0.6556863228571971,-0.9854836132314851
2023-10-23,AMC,9.369999885559082,9.619999885559082,8.90999984741211,9.15999984741211,17172900,0.008810564358837869,0.8929911684907511,0.8206720919685684,-0.9853557156716033
2023-10-24,AMC,9.34000015258789,9.960000038146973,9.1899995803833,9.329999923706055,15333400,0.018558960603255237,0.8835763549683192,0.7351902560225005,-0.9850839329756897
2023-10-25,AMC,9.420000076293945,9.539999961853027,9.079999923706055,9.279999732971191,12729100,-0.005359077293004111,0.8636392090241067,0.6148034663263837,-0.9851638693317807
2023-10-26,AMC,9.34000015258789,9.470000267028809,9.079999923706055,9.229999542236328,12472800,-0.00538795174284501,0.8630962125115108,0.606331361780921,-0.9852438056878716
2023-10-27,AMC,9.270000457763672,9.65999984741211,9.130000114440918,9.149999618530273,13892300,-0.008667381113073303,0.8634064469243053,0.6817326391836659,-0.9853717032477534
2023-10-30,AMC,9.289999961853027,10.010000228881836,9.239999771118164,9.960000038146973,16581400,0.08852463971433555,0.9088561517385435,0.8154096460521006,-0.9840767385481264
2023-10-31,AMC,10.0,10.6899995803833,9.960000038146973,10.680000305175781,18157000,0.07228918315975852,0.9141813209108366,0.8782564889136867,-0.9829256589845311
2023-11-01,AMC,10.760000228881836,10.800000190734863,10.010000228881836,10.029999732971191,14634300,-0.06086147505909567,0.9375828073695555,0.7149377349093168,-0.9839648285643946
2023-11-02,AMC,10.220000267028809,10.670000076293945,10.210000038146973,10.489999771118164,14482100,0.04586241778599787,0.943524922819399,0.7174538441379195,-0.9832294168327448
2023-11-03,AMC,10.640000343322754,11.300000190734863,10.529999732971191,10.720000267028809,22573400,0.021925691222977717,0.8642207856491084,1.1557571923784762,-0.9828617102045902
2023-11-06,AMC,11.0,11.430000305175781,10.760000228881836,10.949999809265137,20742400,0.021455180644326166,0.8441383969701315,1.0786221442440795,-0.9824940051010949
2023-11-07,AMC,10.979999542236328,11.029999732971191,10.109999656677246,10.220000267028809,16037800,-0.06666662602301165,0.8832757499252389,0.8593437924389341,-0.9836610707161809
2023-11-08,AMC,10.300000190734863,10.359999656677246,9.960000038146973,10.09000015258789,19309400,-0.01272016742116111,0.8666083394677772,1.0471946405396773,-0.9838689046321537
2023-11-09,AMC,8.180000305175781,9.369999885559082,8.020000457763672,8.710000038146973,63400600,-0.13676908756903983,0.9657467892812234,3.1661878310670004,-0.9860751398271032
2023-11-10,AMC,8.420000076293945,8.449999809265137,7.840000152587891,8.010000228881836,29092200,-0.08036737154986962,0.8855201936708891,1.4606805885259138,-0.9871942442383983
2023-11-13,AMC,7.949999809265137,7.960000038146973,7.610000133514404,7.900000095367432,17230500,-0.013732850233608485,0.8849626672370039,0.8690270936426435,-0.9873701037644006
2023-11-14,AMC,8.180000305175781,8.25,7.78000020980835,8.069999694824219,20005200,0.02151893638032676,0.8598488317912713,1.0179496749641075,-0.9870983218308166
2023-11-15,AMC,8.180000305175781,8.300000190734863,7.769999980926514,7.889999866485596,20265500,-0.022304812285689146,0.8297825544097308,1.0232883885259203,-0.9873860913405506
2023-11-16,AMC,7.840000152587891,7.849999904632568,7.360000133514404,7.389999866485596,19837100,-0.06337135721939025,0.8466886518019404,0.9973972873766301,-0.9881854518521413
2023-11-17,AMC,7.420000076293945,7.5,7.260000228881836,7.429999828338623,13161900,0.005412714827564669,0.8451514727616823,0.6628821693061869,-0.9881215030722005
2023-11-20,AMC,7.5,7.519999980926514,7.150000095367432,7.159999847412109,13311800,-0.036339163817569964,0.8480113268465076,0.677014277424398,-0.9885531577179663
2023-11-21,AMC,7.070000171661377,7.090000152587891,6.519999980926514,6.650000095367432,26428300,-0.07122901716667085,0.8664054106261496,1.3072150497186685,-0.9893685050433774
2023-11-22,AMC,6.71999979019165,7.110000133514404,6.599999904632568,6.989999771118164,18437000,0.051127770056362154,0.8976727267929264,0.8992496091968599,-0.9888249404138798
2023-11-24,AMC,6.96999979019165,7.03000020980835,6.820000171661377,6.900000095367432,8594100,-0.012875490514692167,0.8972776394975518,0.42317300725329005,-0.9889688247875821
2023-11-27,AMC,6.880000114440918,6.889999866485596,6.670000076293945,6.800000190734863,11484300,-0.014492739601511984,0.8971523449529579,0.568858768054689,-0.9891286967374343
2023-11-28,AMC,6.730000019073486,6.800000190734863,6.53000020980835,6.699999809265137,17932100,-0.014705938038939936,0.812805309326978,0.8852800548977209,-0.9892885694496161
